Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
93,Florida Gulf Coast,31,10,6,4,5,21,10,7,13,.323,,,10,6,4,5,21,10,7,13,10,6,4,5,21,10,7,13,10,6,4,5,21,10,7,13,2045,2286,,723,1742,.415,214,628,.341,385,596,.646,398,1073,423,274,93,565,578
94,Florida International,29,9,6,8,1,20,12,9,11,.310,-7.09,0.22,9,6,8,1,20,12,9,11,9,6,8,1,20,12,9,11,9,6,8,1,20,12,9,11,1855,2025,,662,1499,.442,130,390,.333,401,609,.658,311,993,362,177,111,536,615
95,Florida State,34,19,7,13,4,15,9,5,6,.559,10.40,7.31,19,7,13,4,15,9,5,6,19,7,13,4,15,9,5,6,19,7,13,4,15,9,5,6,2451,2346,1390,844,1905,.443,234,665,.352,529,684,.773,373,1151,375,290,130,519,641
96,Florida,36,24,8,18,4,12,8,4,6,.667,12.34,4.98,24,8,18,4,12,8,4,6,24,8,18,4,12,8,4,6,24,8,18,4,12,8,4,6,2791,2433,,1029,2108,.488,272,749,.363,461,658,.701,427,1297,629,223,111,453,583
97,Fordham,29,12,6,7,4,17,10,7,9,.414,-0.16,4.32,12,6,7,4,17,10,7,9,12,6,7,4,17,10,7,9,12,6,7,4,17,10,7,9,1880,1947,1165,650,1538,.423,198,613,.323,382,571,.669,311,925,382,183,102,381,523
98,Fresno State,32,13,5,11,2,19,11,6,12,.406,-2.99,-0.91,13,5,11,2,19,11,6,12,13,5,11,2,19,11,6,12,13,5,11,2,19,11,6,12,2200,2218,,778,1871,.416,265,775,.342,379,545,.695,275,1079,396,190,104,379,508
99,Furman,30,7,6,5,1,23,14,6,13,.233,-12.73,-2.39,7,6,5,1,23,14,6,13,7,6,5,1,23,14,6,13,7,6,5,1,23,14,6,13,1837,2142,1200,640,1591,.402,225,678,.332,332,468,.709,265,938,360,173,63,433,496
100,Gardner-Webb,32,16,9,9,5,16,7,3,10,.500,-4.01,-3.66,16,9,9,5,16,7,3,10,16,9,9,5,16,7,3,10,16,9,9,5,16,7,3,10,2465,2415,,865,1956,.442,269,750,.359,466,706,.660,379,1214,542,242,91,495,734
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
101,George Mason NCAA,34,23,12,13,5,11,6,1,7,.676,6.07,-0.75,23,12,13,5,11,6,1,7,23,12,13,5,11,6,1,7,23,12,13,5,11,6,1,7,2356,2124,,827,1778,.465,205,591,.347,497,707,.703,340,1170,445,189,108,406,525
102,George Washington,26,9,5,8,1,17,11,4,12,.346,-1.70,3.15,9,5,8,1,17,11,4,12,9,5,8,1,17,11,4,12,9,5,8,1,17,11,4,12,1649,1775,1040,588,1425,.413,169,516,.328,304,443,.686,322,928,321,166,87,389,485
103,Georgetown NCAA,34,28,15,16,8,6,3,0,4,.824,18.73,7.23,28,15,16,8,6,3,0,4,28,15,16,8,6,3,0,4,28,15,16,8,6,3,0,4,2367,1976,1370,855,1744,.490,269,701,.384,388,593,.654,335,1190,527,236,163,458,600
104,Georgia Southern,32,20,13,11,6,12,7,2,8,.625,-0.07,-2.17,20,13,11,6,12,7,2,8,20,13,11,6,12,7,2,8,20,13,11,6,12,7,2,8,2400,2286,,883,1961,.450,190,543,.350,444,671,.662,452,1207,493,290,130,462,636
105,Georgia State,30,9,5,6,3,21,13,8,12,.300,-7.60,-2.97,9,5,6,3,21,13,8,12,9,5,6,3,21,13,8,12,9,5,6,3,21,13,8,12,1847,1987,1210,670,1586,.422,178,481,.370,329,512,.643,363,984,315,207,68,450,563
106,Georgia Tech,32,15,7,6,6,17,9,7,8,.469,10.77,9.57,15,7,6,6,17,9,7,8,15,7,6,6,17,9,7,8,15,7,6,6,17,9,7,8,2482,2432,1290,883,1873,.471,214,575,.372,502,716,.701,371,1086,480,265,112,490,721
107,Georgia NCAA,34,17,4,11,2,17,12,5,8,.500,7.24,7.03,17,4,11,2,17,12,5,8,17,4,11,2,17,12,5,8,17,4,11,2,17,12,5,8,2314,2290,,840,1956,.429,204,619,.330,430,633,.679,451,1295,396,228,116,505,612
108,Gonzaga NCAA,33,25,13,13,7,8,1,1,3,.758,14.81,2.15,25,13,13,7,8,1,1,3,25,13,13,7,8,1,1,3,25,13,13,7,8,1,1,3,2524,2106,1340,892,1838,.485,220,586,.375,520,730,.712,369,1235,479,253,153,473,584
109,Grambling,26,7,7,4,3,19,11,7,11,.269,-23.49,-12.41,7,7,4,3,19,11,7,11,7,7,4,3,19,11,7,11,7,7,4,3,19,11,7,11,1733,2004,,637,1525,.418,142,437,.325,317,500,.634,334,1009,327,115,76,457,540
110,Green Bay,30,15,9,11,3,15,9,3,12,.500,-0.04,1.53,15,9,11,3,15,9,3,12,15,9,11,3,15,9,3,12,15,9,11,3,15,9,3,12,2071,2100,1210,742,1613,.460,164,447,.367,423,573,.738,300,986,353,173,95,405,577
111,Hampton,30,18,11,11,5,12,5,2,9,.600,-5.57,-8.03,18,11,11,5,12,5,2,9,18,11,11,5,12,5,2,9,18,11,11,5,12,5,2,9,1955,1879,,664,1630,.407,174,553,.315,453,754,.601,436,1128,332,255,120,510,584
112,Hartford,34,18,10,10,4,16,6,3,13,.529,-8.75,-5.28,18,10,10,4,16,6,3,13,18,10,10,4,16,6,3,13,18,10,10,4,16,6,3,13,2407,2525,1375,812,1811,.448,312,819,.381,471,696,.677,295,1048,491,250,91,507,657
113,Harvard,30,8,3,7,0,22,11,6,15,.267,-10.76,-4.86,8,3,7,0,22,11,6,15,8,3,7,0,22,11,6,15,8,3,7,0,22,11,6,15,2056,2233,,725,1625,.446,165,520,.317,441,601,.734,310,975,397,217,92,472,522
114,Hawaii,30,11,7,9,2,19,9,9,9,.367,-5.32,-2.42,11,7,9,2,19,9,9,9,11,7,9,2,19,9,9,9,11,7,9,2,19,9,9,9,2111,2198,1205,750,1703,.440,170,512,.332,441,595,.741,315,914,450,183,94,420,613
115,High Point,31,17,8,13,3,14,6,1,11,.548,-5.10,-6.41,17,8,13,3,14,6,1,11,17,8,13,3,14,6,1,11,17,8,13,3,14,6,1,11,2201,1944,1240,810,1717,.472,242,655,.369,339,463,.732,329,1086,518,184,118,420,530
116,Hofstra,30,12,8,8,4,18,10,5,10,.400,-5.93,-3.00,12,8,8,4,18,10,5,10,12,8,8,4,18,10,5,10,12,8,8,4,18,10,5,10,1989,2077,1220,725,1664,.436,148,444,.333,391,582,.672,353,1110,306,187,168,491,582
117,Holy Cross,29,15,5,8,7,14,9,6,8,.517,-2.67,-3.60,15,5,8,7,14,9,6,8,15,5,8,7,14,9,6,8,15,5,8,7,14,9,6,8,1781,1754,1170,613,1406,.436,140,432,.324,415,569,.729,356,972,392,214,114,461,563
118,Houston,34,24,11,17,5,10,5,2,6,.706,8.40,-0.16,24,11,17,5,10,5,2,6,24,11,17,5,10,5,2,6,24,11,17,5,10,5,2,6,2681,2390,1360,877,2138,.410,375,1039,.361,552,717,.770,427,1255,427,289,130,372,636
119,Howard,32,6,3,5,1,26,13,5,16,.188,-22.46,-7.73,6,3,5,1,26,13,5,16,6,3,5,1,26,13,5,16,6,3,5,1,26,13,5,16,1817,2268,,658,1594,.413,148,520,.285,353,574,.615,321,1063,309,137,140,586,539
120,Idaho State,31,12,8,8,4,19,8,5,13,.387,-12.00,-2.14,12,8,8,4,19,8,5,13,12,8,8,4,19,8,5,13,12,8,8,4,19,8,5,13,1856,2130,1255,666,1541,.432,140,450,.311,384,550,.698,313,964,360,163,92,445,565
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
121,Idaho,29,8,5,6,2,21,11,7,14,.276,-10.75,-1.04,8,5,6,2,21,11,7,14,8,5,6,2,21,11,7,14,8,5,6,2,21,11,7,14,1879,2077,,683,1609,.424,210,577,.364,303,501,.605,341,934,356,184,80,459,605
122,Illinois-Chicago,33,18,9,12,5,15,9,2,10,.545,3.04,0.64,18,9,12,5,15,9,2,10,18,9,12,5,15,9,2,10,18,9,12,5,15,9,2,10,2246,2143,1330,796,1804,.441,237,606,.391,417,579,.720,341,1135,437,211,155,433,514
123,Illinois State,35,25,13,16,7,10,5,2,5,.714,8.64,3.44,25,13,16,7,10,5,2,5,25,13,16,7,10,5,2,5,25,13,16,7,10,5,2,5,2286,2076,,824,1818,.453,255,686,.372,383,606,.632,350,1154,518,247,115,445,647
124,Illinois,35,16,5,7,4,19,13,8,8,.457,10.98,8.46,16,5,7,4,19,13,8,8,16,5,7,4,19,13,8,8,16,5,7,4,19,13,8,8,2227,2139,,809,1860,.435,196,614,.319,413,679,.608,440,1266,482,171,94,478,645
125,Indiana State,31,15,8,12,2,16,10,2,13,.484,1.48,4.11,15,8,12,2,16,10,2,13,15,8,12,2,16,10,2,13,15,8,12,2,16,10,2,13,2019,2065,,683,1649,.414,214,649,.330,439,588,.747,333,981,380,205,100,398,575
126,Indiana NCAA,33,25,14,17,7,8,4,2,3,.758,15.78,6.08,25,14,17,7,8,4,2,3,25,14,17,7,8,4,2,3,25,14,17,7,8,4,2,3,2476,2156,1335,839,1814,.463,221,633,.349,577,760,.759,386,1247,436,233,125,449,575
127,Iona,32,12,8,7,5,20,10,5,12,.375,-6.71,-3.27,12,8,7,5,20,10,5,12,12,8,7,5,20,10,5,12,12,8,7,5,20,10,5,12,2099,2209,,753,1739,.433,183,581,.315,410,591,.694,376,1114,432,248,108,559,683
128,Iowa State,32,14,4,12,1,18,12,6,10,.438,3.97,7.97,14,4,12,1,18,12,6,10,14,4,12,1,18,12,6,10,14,4,12,1,18,12,6,10,2048,2100,1300,721,1733,.416,190,607,.313,416,578,.720,308,1113,401,167,124,421,516
129,Iowa,32,13,6,10,3,19,12,8,8,.406,2.77,5.23,13,6,10,3,19,12,8,8,13,6,10,3,19,12,8,8,13,6,10,3,19,12,8,8,1794,1857,,616,1455,.423,222,640,.347,340,524,.649,280,1039,393,140,101,504,534
130,Purdue-Fort Wayne,31,13,9,10,2,18,9,3,14,.419,-5.25,0.96,13,9,10,2,18,9,3,14,13,9,10,2,18,9,3,14,13,9,10,2,18,9,3,14,2135,2171,1250,740,1620,.457,204,551,.370,451,615,.733,203,938,417,176,113,424,561
131,IUPUI,33,26,15,15,8,7,3,0,5,.788,5.13,-2.41,26,15,15,8,7,3,0,5,26,15,15,8,7,3,0,5,26,15,15,8,7,3,0,5,2510,2132,1325,883,1754,.503,246,582,.423,498,642,.776,332,1040,479,256,85,398,561
132,Jackson State,34,14,10,7,4,20,8,5,11,.412,-16.14,-10.78,14,10,7,4,20,8,5,11,14,10,7,4,20,8,5,11,14,10,7,4,20,8,5,11,2340,2522,,808,1961,.412,170,536,.317,554,821,.675,430,1212,410,251,108,559,670
133,Jacksonville State,29,7,5,6,1,22,15,9,12,.241,-15.34,-8.59,7,5,6,1,22,15,9,12,7,5,6,1,22,15,9,12,7,5,6,1,22,15,9,12,2098,2251,,752,1710,.440,261,682,.383,333,555,.600,317,965,492,217,106,422,585
134,Jacksonville,31,18,12,9,7,13,4,2,11,.581,-8.09,-3.61,18,12,9,7,13,4,2,11,18,12,9,7,13,4,2,11,18,12,9,7,13,4,2,11,2248,2260,,763,1738,.439,169,540,.313,553,752,.735,409,1112,403,239,98,521,612
135,James Madison,30,13,5,9,3,17,13,5,11,.433,-5.13,-4.09,13,5,9,3,17,13,5,11,13,5,9,3,17,13,5,11,13,5,9,3,17,13,5,11,2188,2219,1205,765,1665,.459,169,471,.359,489,678,.721,367,998,392,236,65,501,627
136,Kansas State NCAA,33,21,10,14,3,12,6,2,5,.636,15.79,7.79,21,10,14,3,12,6,2,5,21,10,14,3,12,6,2,5,21,10,14,3,12,6,2,5,2574,2274,1330,916,2067,.443,210,662,.317,532,774,.687,539,1362,511,249,113,501,666
137,Kansas NCAA,40,37,13,19,8,3,3,0,3,.925,26.90,8.20,37,13,19,8,3,3,0,3,37,13,19,8,3,3,0,3,37,13,19,8,3,3,0,3,3221,2460,,1176,2314,.508,271,683,.397,598,852,.702,482,1547,721,356,235,529,706
138,Kennesaw State,30,10,7,8,2,20,9,5,13,.333,,,10,7,8,2,20,9,5,13,10,7,8,2,20,9,5,13,10,7,8,2,20,9,5,13,2054,2235,,711,1762,.404,213,691,.308,419,639,.656,420,1028,364,284,116,533,598
139,Kent State NCAA,35,28,13,16,8,7,3,0,5,.800,7.47,0.41,28,13,16,8,7,3,0,5,28,13,16,8,7,3,0,5,28,13,16,8,7,3,0,5,2412,2165,1405,839,1809,.464,202,551,.367,532,745,.714,385,1166,485,300,134,516,653
140,Kentucky NCAA,31,18,12,14,4,13,4,4,6,.581,9.19,7.09,18,12,14,4,13,4,4,6,18,12,14,4,13,4,4,6,18,12,14,4,13,4,4,6,2124,2034,1260,735,1566,.469,182,493,.369,472,644,.733,301,1038,395,206,149,490,586
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
141,La Salle,32,15,8,5,9,17,8,7,7,.469,-0.19,2.08,15,8,5,9,17,8,7,7,15,8,5,9,17,8,7,7,15,8,5,9,17,8,7,7,2424,2439,,840,1886,.445,255,648,.394,489,702,.697,426,1186,466,219,95,520,610
142,Lafayette,30,15,6,8,7,15,8,5,9,.500,-4.57,-4.68,15,6,8,7,15,8,5,9,15,6,8,7,15,8,5,9,15,6,8,7,15,8,5,9,2247,2219,1235,733,1660,.442,299,754,.397,482,695,.694,354,998,444,237,93,506,633
143,Lamar,30,19,13,14,5,11,3,2,8,.633,-2.41,-4.10,19,13,14,5,11,3,2,8,19,13,14,5,11,3,2,8,19,13,14,5,11,3,2,8,2445,2206,,871,1857,.469,253,663,.382,450,673,.669,389,1052,512,266,78,458,578
144,Lehigh,29,14,7,11,3,15,7,4,11,.483,-7.74,-5.82,14,7,11,3,15,7,4,11,14,7,11,3,15,7,4,11,14,7,11,3,15,7,4,11,1850,1895,1175,643,1548,.415,141,401,.352,423,577,.733,290,972,367,164,97,388,546
145,Liberty,32,16,7,13,3,16,7,2,12,.500,-6.10,-5.96,16,7,13,3,16,7,2,12,16,7,13,3,16,7,2,12,16,7,13,3,16,7,2,12,2222,2133,1280,777,1667,.466,288,772,.373,380,518,.734,269,1024,513,174,49,437,568
146,Lipscomb,31,15,9,9,5,16,7,3,10,.484,-4.97,-4.88,15,9,9,5,16,7,3,10,15,9,9,5,16,7,3,10,15,9,9,5,16,7,3,10,2216,2175,1265,765,1750,.437,214,620,.345,472,722,.654,356,1169,423,204,85,471,611
147,Cal State Long Beach,31,6,3,5,1,25,13,8,15,.194,-12.89,-2.92,6,3,5,1,25,13,8,15,6,3,5,1,25,13,8,15,6,3,5,1,25,13,8,15,1944,2242,1260,665,1558,.427,206,587,.351,408,549,.743,269,953,422,163,71,504,526
148,Long Island University,30,15,7,9,5,15,11,5,10,.500,-6.02,-6.72,15,7,9,5,15,11,5,10,15,7,9,5,15,11,5,10,15,7,9,5,15,11,5,10,2172,2151,,738,1828,.404,208,643,.323,488,717,.681,426,1184,324,190,82,398,533
149,Longwood,31,9,,7,2,22,,5,15,.290,-18.73,-4.92,9,,7,2,22,,5,15,9,,7,2,22,,5,15,9,,7,2,22,,5,15,2120,2394,,743,1855,.401,258,702,.368,376,558,.674,423,1091,470,247,70,509,598
150,Louisiana,30,15,11,8,6,15,7,6,8,.500,-3.67,-2.10,15,11,8,6,15,7,6,8,15,11,8,6,15,7,6,8,15,11,8,6,15,7,6,8,1951,1975,,672,1618,.415,204,610,.334,403,627,.643,358,979,317,215,109,438,601
151,Louisiana-Monroe,31,10,4,5,4,21,14,7,14,.323,-8.28,-0.39,10,4,5,4,21,14,7,14,10,4,5,4,21,14,7,14,10,4,5,4,21,14,7,14,2108,2243,,697,1647,.423,251,721,.348,463,645,.718,329,997,346,205,77,482,568
152,Louisiana State,31,13,6,9,3,18,10,6,9,.419,4.99,5.66,13,6,9,3,18,10,6,9,13,6,9,3,18,10,6,9,13,6,9,3,18,10,6,9,2131,2145,1245,772,1800,.429,201,624,.322,386,521,.741,350,1108,362,186,196,428,520
153,Louisiana Tech,30,6,3,5,0,24,13,9,12,.200,-15.42,-4.35,6,3,5,0,24,13,9,12,6,3,5,0,24,13,9,12,6,3,5,0,24,13,9,12,1824,2155,,636,1616,.394,173,518,.334,379,514,.737,254,840,255,191,64,387,540
154,Louisville NCAA,36,27,14,15,8,9,4,2,3,.750,19.00,8.00,27,14,15,8,9,4,2,3,27,14,15,8,9,4,2,3,27,14,15,8,9,4,2,3,2611,2215,1445,932,2011,.463,272,778,.350,475,734,.647,413,1338,542,289,178,491,659
155,Loyola (IL),31,12,6,8,4,19,12,6,12,.387,-4.14,0.55,12,6,8,4,19,12,6,12,12,6,8,4,19,12,6,12,12,6,8,4,19,12,6,12,1900,1976,1265,678,1672,.406,142,511,.278,402,562,.715,367,1008,315,183,87,384,560
156,Loyola Marymount,31,5,2,2,2,26,12,11,13,.161,-16.94,-0.05,5,2,2,2,26,12,11,13,5,2,2,2,26,12,11,13,5,2,2,2,26,12,11,13,1918,2435,,668,1682,.397,182,569,.320,400,624,.641,321,990,397,177,71,569,641
157,Loyola (MD),33,19,12,11,6,14,6,2,12,.576,-2.85,-3.20,19,12,11,6,14,6,2,12,19,12,11,6,14,6,2,12,19,12,11,6,14,6,2,12,2365,2336,,779,1808,.431,266,720,.369,541,704,.768,397,1183,466,194,103,490,701
158,Maine,30,7,3,3,4,23,13,10,10,.233,-16.25,-4.89,7,3,3,4,23,13,10,10,7,3,3,4,23,13,10,10,7,3,3,4,23,13,10,10,1912,2157,1215,665,1608,.414,160,483,.331,422,623,.677,359,1075,357,206,88,563,566
159,Manhattan,31,12,5,6,5,19,13,8,11,.387,-7.98,-4.61,12,5,6,5,19,13,8,11,12,5,6,5,19,13,8,11,12,5,6,5,19,13,8,11,2147,2206,,747,1751,.427,202,572,.353,451,680,.663,369,1033,346,240,97,437,630
160,Marist,32,18,11,10,6,14,7,2,7,.563,-0.68,-1.83,18,11,10,6,14,7,2,7,18,11,10,6,14,7,2,7,18,11,10,6,14,7,2,7,2237,2200,1300,787,1757,.448,256,673,.380,407,629,.647,368,1143,380,164,89,448,579
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
161,Marquette NCAA,35,25,11,15,5,10,7,2,5,.714,18.62,8.09,25,11,15,5,10,7,2,5,25,11,15,5,10,7,2,5,25,11,15,5,10,7,2,5,2658,2269,1410,929,2082,.446,246,697,.353,554,785,.706,474,1287,515,325,132,451,733
162,Marshall,30,16,8,13,3,14,8,4,8,.533,2.17,2.17,16,8,13,3,14,8,4,8,16,8,13,3,14,8,4,8,16,8,13,3,14,8,4,8,2018,1971,1215,684,1610,.425,171,541,.316,479,704,.680,379,1029,373,205,81,399,553
163,Maryland-Baltimore County NCAA,33,24,13,13,9,9,3,1,7,.727,0.06,-4.53,24,13,13,9,9,3,1,7,24,13,13,9,9,3,1,7,24,13,13,9,9,3,1,7,2450,2258,1335,869,1928,.451,248,637,.389,464,640,.725,371,1126,500,209,114,318,537
164,Maryland-Eastern Shore,32,4,2,4,0,28,14,7,18,.125,-23.75,-7.82,4,2,4,0,28,14,7,18,4,2,4,0,28,14,7,18,4,2,4,0,28,14,7,18,1878,2394,1280,655,1840,.356,139,523,.266,429,695,.617,458,1125,267,235,83,490,621
165,Maryland,34,19,8,13,6,15,8,6,5,.559,9.74,7.28,19,8,13,6,15,8,6,5,19,8,13,6,15,8,6,5,19,8,13,6,15,8,6,5,2483,2373,1365,895,1939,.462,182,539,.338,511,727,.703,403,1293,562,225,224,573,591
166,Massachusetts,36,25,10,13,8,11,6,3,6,.694,9.60,3.77,25,10,13,8,11,6,3,6,25,10,13,8,11,6,3,6,25,10,13,8,11,6,3,6,2934,2724,1445,1006,2281,.441,331,929,.356,591,880,.672,443,1386,566,269,264,484,724
167,McNeese State,29,13,7,8,5,16,9,4,11,.448,-9.43,-3.59,13,7,8,5,16,9,4,11,13,7,8,5,16,9,4,11,13,7,8,5,16,9,4,11,1875,1931,,675,1611,.419,155,464,.334,370,539,.686,388,1139,357,191,180,518,536
168,Memphis NCAA,40,38,16,19,10,2,0,1,0,.950,23.73,5.76,38,16,19,10,2,0,1,0,38,16,19,10,2,0,1,0,38,16,19,10,2,0,1,0,3196,2477,1610,1143,2454,.466,302,865,.349,608,991,.614,565,1620,637,337,244,470,691
169,Mercer,30,11,6,6,4,19,10,7,11,.367,-9.81,-5.68,11,6,6,4,19,10,7,11,11,6,6,4,19,10,7,11,11,6,6,4,19,10,7,11,2285,2354,1220,826,1912,.432,181,567,.319,452,676,.669,422,1231,388,195,165,465,531
170,Miami (FL) NCAA,34,23,8,14,4,11,8,2,6,.676,12.38,7.13,23,8,14,4,11,8,2,6,23,8,14,4,11,8,2,6,23,8,14,4,11,8,2,6,2542,2309,1370,867,1985,.437,236,613,.385,572,766,.747,433,1293,451,202,157,454,638
171,Miami (OH),33,17,9,9,4,16,7,3,11,.515,5.73,3.82,17,9,9,4,16,7,3,11,17,9,9,4,16,7,3,11,17,9,9,4,16,7,3,11,2062,1999,1345,758,1655,.458,187,526,.356,359,512,.701,303,1016,412,178,110,399,556
172,Michigan State NCAA,36,27,12,17,4,9,6,0,6,.750,16.32,7.68,27,12,17,4,9,6,0,6,27,12,17,4,9,6,0,6,27,12,17,4,9,6,0,6,2564,2253,1440,949,1976,.480,179,483,.371,487,661,.737,440,1330,631,208,152,490,665
173,Michigan,32,10,5,6,2,22,13,9,10,.313,3.05,7.99,10,5,6,2,22,13,9,10,10,5,6,2,22,13,9,10,10,5,6,2,22,13,9,10,2006,2164,1280,709,1796,.395,228,731,.312,360,510,.706,388,1079,390,199,160,412,483
174,Middle Tennessee,32,17,11,11,5,15,7,6,8,.531,-2.78,-0.23,17,11,11,5,15,7,6,8,17,11,11,5,15,7,6,8,17,11,11,5,15,7,6,8,2180,2216,,765,1639,.467,175,488,.359,475,668,.711,297,997,388,190,70,463,648
175,Milwaukee,30,14,9,9,5,16,9,8,8,.467,-0.99,2.19,14,9,9,5,16,9,8,8,14,9,9,5,16,9,8,8,14,9,9,5,16,9,8,8,2007,2062,1215,694,1758,.395,193,628,.307,426,627,.679,377,1081,366,180,93,383,580
176,Minnesota,34,20,8,12,4,14,10,5,8,.588,10.27,6.50,20,8,12,4,14,10,5,8,20,8,12,4,14,10,5,8,20,8,12,4,14,10,5,8,2322,2150,1360,817,1872,.436,245,667,.367,443,655,.676,425,1150,515,298,137,482,636
177,Mississippi State NCAA,34,23,12,12,7,11,4,3,4,.676,13.42,5.74,23,12,12,7,11,4,3,4,23,12,12,7,11,4,3,4,23,12,12,7,11,4,3,4,2489,2228,1375,885,1922,.460,235,703,.334,484,749,.646,410,1385,448,199,267,509,568
178,Mississippi Valley State NCAA,33,17,12,8,6,16,6,4,8,.515,-15.28,-9.50,17,12,8,6,16,6,4,8,17,12,8,6,16,6,4,8,17,12,8,6,16,6,4,8,2036,2174,1325,698,1755,.398,147,436,.337,493,727,.678,389,1107,379,206,90,473,582
179,Mississippi,35,24,7,16,3,11,9,2,7,.686,12.29,5.88,24,7,16,3,11,9,2,7,24,7,16,3,11,9,2,7,24,7,16,3,11,9,2,7,2781,2552,1410,1034,2253,.459,273,744,.367,440,676,.651,529,1421,558,241,118,469,645
180,Missouri-Kansas City,32,11,6,9,2,21,12,7,13,.344,-6.97,-0.37,11,6,9,2,21,12,7,13,11,6,9,2,21,12,7,13,11,6,9,2,21,12,7,13,2198,2384,1295,717,1766,.406,283,739,.383,481,651,.739,346,1006,397,218,116,460,696
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
181,Missouri State,33,17,8,14,2,16,10,2,11,.515,5.65,3.43,17,8,14,2,16,10,2,11,17,8,14,2,16,10,2,11,17,8,14,2,16,10,2,11,2236,2146,1325,784,1748,.449,215,585,.368,453,633,.716,367,1103,466,230,131,484,592
182,Missouri,32,16,6,13,2,16,10,4,9,.500,11.75,6.87,16,6,13,2,16,10,4,9,16,6,13,2,16,10,4,9,16,6,13,2,16,10,4,9,2468,2312,,913,2011,.454,214,641,.334,428,620,.690,378,1113,534,259,97,412,655
