G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
29,16,13,.552,11,2,4,11,2238,2066,775,1643,.472,192,472,.407,496,668,.743,1036,427,173,75,411,573
29,3,26,.103,3,9,0,16,1723,2110,618,1603,.386,130,513,.253,357,585,.610,1010,317,189,100,506,632
31,20,11,.645,15,2,4,8,2385,2184,827,1796,.460,204,513,.398,527,733,.719,1197,336,170,95,466,599
31,14,17,.452,7,3,6,13,1965,1973,684,1638,.418,162,517,.313,435,596,.730,1010,363,218,92,409,506
32,21,11,.656,13,3,6,8,2333,2194,792,1639,.483,211,541,.390,538,752,.715,1095,510,200,70,490,658
29,13,16,.448,9,4,3,12,2004,2037,681,1574,.433,179,529,.338,463,653,.709,1033,368,209,46,516,582
28,6,22,.214,5,7,1,12,1840,2111,655,1563,.419,142,476,.298,388,571,.680,990,327,174,101,509,607
32,18,14,.563,11,6,6,7,1996,1931,670,1506,.445,177,529,.335,479,654,.732,1038,374,130,104,379,582
33,15,18,.455,9,5,4,10,2437,2624,856,1989,.430,221,664,.333,504,711,.709,1218,503,279,141,626,723
30,8,22,.267,5,11,3,10,1854,2038,681,1541,.442,246,671,.367,246,372,.661,720,492,240,58,343,534
33,25,8,.758,17,0,5,4,2608,2297,914,2015,.454,274,677,.405,506,686,.738,1371,608,205,125,429,497
31,17,14,.548,10,4,5,9,2369,2283,825,1865,.442,189,523,.361,530,758,.699,1139,410,234,120,417,566
Overall,Overall,Overall,Overall,Home,Home,Away,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
37,24,13,.649,17,3,4,8,2551,2300,951,2052,.463,252,748,.337,397,578,.687,1303,544,243,186,494,537
33,20,13,.606,13,1,5,9,2234,2147,765,1703,.449,224,647,.346,480,671,.715,1106,477,251,66,474,566
33,17,16,.515,13,3,2,9,2257,2193,763,1780,.429,240,708,.339,491,687,.715,1057,354,273,105,482,677
35,23,12,.657,14,3,4,6,2378,2234,831,1880,.442,220,632,.348,496,728,.681,1240,436,226,135,451,595
34,18,16,.529,13,4,5,9,2263,2189,847,1974,.429,212,632,.335,357,536,.666,1247,505,260,167,444,560
33,24,9,.727,12,1,8,6,2282,2047,785,1783,.440,223,604,.369,489,730,.670,1182,445,206,132,431,554
31,6,25,.194,3,12,2,11,1858,2196,684,1832,.373,168,580,.290,322,496,.649,1071,327,168,90,390,570
32,18,14,.563,12,3,5,7,2450,2321,858,1788,.480,279,711,.392,455,656,.694,1093,475,148,81,402,586
31,21,10,.677,11,3,8,6,2237,2058,772,1569,.492,234,580,.403,459,675,.680,1039,433,192,60,462,549
31,15,16,.484,13,4,2,8,2019,2067,723,1731,.418,227,668,.340,346,556,.622,1065,412,179,66,391,509
31,13,18,.419,9,8,4,10,2096,2308,737,1717,.429,156,489,.319,466,686,.679,1057,425,192,125,491,638
32,11,21,.344,4,6,5,13,2365,2551,829,1992,.416,233,751,.310,474,685,.692,1117,401,316,128,544,607
37,27,10,.730,16,2,5,7,2731,2410,997,2185,.456,225,671,.335,512,768,.667,1399,578,251,125,445,598
33,23,10,.697,13,1,8,7,2438,2245,846,1822,.464,294,749,.393,452,668,.677,1129,521,231,108,484,591
31,9,22,.290,5,8,2,12,1957,2135,710,1661,.427,192,584,.329,345,488,.707,1069,383,160,70,484,594
30,8,22,.267,5,7,3,15,1977,2286,717,1660,.432,155,501,.309,388,644,.602,1064,357,232,124,559,685
30,5,25,.167,5,0,0,23,1787,1987,622,1470,.423,276,744,.371,267,408,.654,817,375,199,46,449,479
29,6,23,.207,6,7,0,13,1673,1862,601,1415,.425,205,623,.329,266,381,.698,815,352,152,59,417,557
31,15,16,.484,10,5,2,8,2253,2237,810,1802,.450,237,631,.376,396,582,.680,1076,453,244,104,450,551
34,25,9,.735,16,2,6,5,2367,2122,806,1900,.424,253,679,.373,502,705,.712,1124,451,286,147,436,671
Overall,Overall,Overall,Overall,Home,Home,Away,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
30,15,15,.500,7,7,8,8,2226,2254,816,1769,.461,178,454,.392,416,590,.705,1148,443,176,76,450,612
30,10,20,.333,8,5,2,15,2128,2378,744,1687,.441,163,506,.322,477,702,.679,1134,392,182,101,527,606
33,21,12,.636,11,4,5,7,2658,2456,937,1994,.470,243,639,.380,541,781,.693,1263,490,231,132,462,606
30,3,27,.100,1,12,1,13,1678,2070,590,1558,.379,104,381,.273,394,608,.648,1046,298,197,93,566,622
31,16,15,.516,9,6,6,8,1974,2046,707,1615,.438,218,619,.352,342,486,.704,882,416,257,108,444,628
34,23,11,.676,11,2,9,7,2610,2400,943,1944,.485,242,608,.398,482,750,.643,1276,525,251,154,495,600
34,26,8,.765,11,4,14,4,2550,2329,932,2021,.461,280,747,.375,406,559,.726,1207,597,337,77,570,680
31,11,20,.355,8,10,3,10,1928,2123,685,1721,.398,171,538,.318,387,597,.648,1135,293,175,159,475,510
28,4,24,.143,4,9,0,15,1805,2156,653,1642,.398,164,505,.325,335,549,.610,877,332,252,81,413,556
32,18,14,.563,9,6,9,8,2300,2287,839,1901,.441,232,678,.342,390,531,.734,1056,470,277,92,461,638
29,6,23,.207,3,12,3,11,1848,2066,621,1525,.407,190,562,.338,416,583,.714,939,335,153,70,437,510
34,21,13,.618,8,5,9,6,2484,2292,859,1800,.477,247,640,.386,519,715,.726,1086,502,242,154,432,598
31,16,15,.516,11,5,3,9,1862,1909,645,1484,.435,180,497,.362,392,542,.723,955,391,127,85,384,510
32,25,7,.781,15,1,6,5,2421,2037,845,1843,.458,254,706,.360,477,722,.661,1215,468,230,169,439,557
30,6,24,.200,5,9,1,14,2002,2179,720,1760,.409,208,600,.347,354,532,.665,1109,312,219,134,483,593
31,23,8,.742,14,2,8,5,2192,1909,775,1787,.434,188,596,.315,454,690,.658,1278,564,255,100,502,606
30,14,16,.467,7,7,7,9,1792,1855,623,1344,.464,252,721,.350,294,433,.679,811,445,153,55,397,430
33,20,13,.606,11,3,6,8,2204,2090,793,1789,.443,181,549,.330,437,644,.679,1110,420,260,83,448,583
36,22,14,.611,13,5,7,6,2365,2296,868,1925,.451,177,520,.340,452,673,.672,1206,476,250,113,538,629
31,10,21,.323,6,7,2,13,2069,2229,761,1730,.440,157,473,.332,390,552,.707,993,381,189,87,477,591
Overall,Overall,Overall,Overall,Home,Home,Away,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
32,13,19,.406,7,6,4,11,2137,2308,776,1807,.429,130,404,.322,455,678,.671,1175,375,186,88,489,569
31,15,16,.484,7,6,7,9,1953,1903,696,1450,.480,184,477,.386,377,535,.705,986,439,166,113,506,531
31,13,18,.419,8,4,4,13,1846,2073,653,1598,.409,138,388,.356,402,602,.668,1047,333,266,94,613,729
32,17,15,.531,11,6,4,8,2452,2472,848,2006,.423,229,677,.338,527,736,.716,1154,417,305,158,393,631
34,23,11,.676,13,4,8,6,2613,2420,928,2058,.451,239,626,.382,518,752,.689,1148,489,320,119,385,526
33,26,7,.788,17,1,7,4,2478,2158,840,1774,.474,220,607,.362,578,821,.704,1221,509,201,100,457,569
33,13,20,.394,8,5,3,11,2331,2501,846,1964,.431,201,600,.335,438,725,.604,1317,465,196,133,599,675
30,7,23,.233,4,6,3,13,1895,2132,660,1632,.404,197,600,.328,378,608,.622,985,390,231,79,475,564
32,14,18,.438,8,9,3,6,2314,2276,878,1993,.441,252,692,.364,306,450,.680,1056,421,246,114,337,502
29,8,21,.276,7,8,1,13,1904,2059,670,1542,.435,150,455,.330,414,586,.706,1010,352,127,70,459,600
31,12,19,.387,7,7,3,10,2132,2135,749,1705,.439,166,503,.330,468,734,.638,1145,470,166,110,420,551
31,12,19,.387,7,6,4,12,2374,2549,837,1853,.452,206,594,.347,494,745,.663,1178,427,262,125,558,679
30,17,13,.567,11,4,6,8,2030,1872,733,1557,.471,144,402,.358,420,634,.662,1083,412,196,124,507,549
33,21,12,.636,10,5,7,4,2277,2102,820,1710,.480,184,476,.387,453,661,.685,1106,409,188,145,482,530
33,18,15,.545,13,3,3,10,2065,1971,695,1639,.424,198,582,.340,477,667,.715,1050,397,216,76,457,677
30,10,20,.333,8,10,2,9,1916,2141,674,1600,.421,192,571,.336,376,568,.662,1015,387,176,122,487,530
33,19,14,.576,11,3,3,9,2388,2202,831,1833,.453,128,391,.327,598,867,.690,1257,380,182,103,425,665
30,11,19,.367,7,7,4,11,2072,2194,728,1565,.465,115,362,.318,501,717,.699,986,463,201,56,491,607
30,11,19,.367,7,5,4,12,1884,2005,638,1570,.406,176,497,.354,432,646,.669,1043,314,214,103,473,518
30,8,22,.267,5,8,1,14,1992,2171,680,1617,.421,208,609,.342,424,564,.752,992,390,152,64,428,535
Overall,Overall,Overall,Overall,Home,Home,Away,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
29,7,22,.241,4,10,3,12,1953,2137,710,1732,.410,176,571,.308,357,562,.635,1063,366,216,56,473,537
30,11,19,.367,8,8,3,9,1864,1995,665,1625,.409,157,472,.333,377,569,.663,1033,351,194,94,459,591
36,28,8,.778,16,1,7,5,2553,2216,901,2008,.449,199,544,.366,552,795,.694,1409,525,158,187,442,613
32,26,6,.813,13,1,11,4,2151,1805,750,1656,.453,211,567,.372,440,654,.673,1098,425,198,114,393,543
32,16,16,.500,11,2,5,10,2090,2184,707,1728,.409,200,615,.325,476,707,.673,1101,281,228,80,524,624
30,7,23,.233,4,9,2,13,1837,1998,662,1695,.391,151,463,.326,362,528,.686,1046,261,214,62,409,609
35,21,14,.600,16,6,4,6,2765,2601,997,2071,.481,190,558,.341,581,870,.668,1406,578,291,210,557,580
34,21,13,.618,10,3,7,5,2457,2335,857,1829,.469,266,721,.369,477,645,.740,1108,510,214,148,432,601
33,17,16,.515,8,6,8,9,2560,2551,892,2031,.439,309,897,.344,467,677,.690,1227,461,237,79,457,560
32,15,17,.469,8,6,7,9,2404,2419,863,1865,.463,262,699,.375,416,617,.674,1043,476,303,109,450,668
32,13,19,.406,7,6,6,13,2411,2390,835,1836,.455,177,544,.325,564,857,.658,1205,448,280,126,534,600
36,31,5,.861,16,0,9,2,2946,2519,1035,2258,.458,312,875,.357,564,856,.659,1358,637,334,119,474,749
29,9,20,.310,5,9,3,10,1857,2030,650,1554,.418,144,500,.288,413,634,.651,1097,330,155,123,531,608
36,25,11,.694,16,4,4,5,2548,2216,909,1945,.467,211,588,.359,519,820,.633,1402,486,158,145,458,611
33,21,12,.636,14,3,4,8,2422,2274,868,1820,.477,201,577,.348,485,741,.655,1249,467,218,87,565,649
30,14,16,.467,13,4,1,12,2037,2034,701,1744,.402,222,629,.353,413,611,.676,1071,377,275,73,430,580
33,19,14,.576,13,3,3,10,2527,2415,858,1980,.433,217,657,.330,594,904,.657,1220,443,253,92,439,775
31,18,13,.581,7,3,6,6,2285,2193,776,1659,.468,246,619,.397,487,682,.714,926,526,184,33,405,554
30,13,17,.433,10,5,3,11,1903,2013,644,1562,.412,191,569,.336,424,644,.658,853,338,262,43,468,600
32,7,25,.219,4,7,3,15,2010,2390,713,1848,.386,220,689,.319,364,560,.650,1034,359,227,64,502,576
Overall,Overall,Overall,Overall,Home,Home,Away,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
29,13,16,.448,7,7,5,8,2423,2459,817,1963,.416,236,659,.358,553,850,.651,1225,453,265,52,524,809
31,16,15,.516,13,2,2,10,2166,2147,739,1623,.455,160,428,.374,528,747,.707,966,390,197,74,448,563
38,31,7,.816,17,1,7,3,2868,2467,1032,2285,.452,309,800,.386,495,725,.683,1448,501,228,198,359,629
30,11,19,.367,9,3,1,15,1794,2008,612,1544,.396,177,584,.303,393,581,.676,896,277,271,106,476,517
31,13,18,.419,11,4,1,14,2027,2133,725,1778,.408,220,669,.329,357,534,.669,1043,441,241,115,365,532
31,12,19,.387,9,6,3,12,2365,2496,793,1944,.408,335,957,.350,444,614,.723,1049,401,261,105,406,512
32,17,15,.531,10,6,4,8,2102,2124,725,1640,.442,146,456,.320,506,716,.707,1075,406,214,171,476,595
39,25,14,.641,18,2,3,11,2746,2542,947,2140,.443,261,739,.353,591,813,.727,1495,490,211,230,604,684
39,35,4,.897,16,2,9,1,2867,2300,1029,2164,.476,214,612,.350,595,813,.732,1432,562,285,167,491,569
35,24,11,.686,17,0,5,9,2585,2385,923,1797,.514,207,516,.401,532,672,.792,1141,620,185,95,493,590
29,15,14,.517,9,3,5,11,2062,1987,724,1592,.455,226,594,.380,388,522,.743,954,381,187,83,398,525
33,18,15,.545,11,4,5,10,2262,2104,810,1712,.473,242,615,.393,400,528,.758,1074,484,187,113,424,632
36,22,14,.611,13,4,6,9,2558,2444,883,1960,.451,330,858,.385,462,687,.672,1220,507,169,86,477,665
34,26,8,.765,19,0,4,6,2721,2537,928,1995,.465,303,760,.399,562,765,.735,1197,606,207,118,494,623
31,16,15,.516,8,4,8,9,2241,2173,807,1760,.459,177,498,.355,450,657,.685,1137,453,186,150,466,622
35,22,13,.629,13,3,4,7,2547,2431,868,2013,.431,242,703,.344,569,783,.727,1257,466,283,98,503,727
32,24,8,.750,13,3,9,3,2157,1881,742,1706,.435,210,559,.376,463,684,.677,1158,402,253,170,429,594
29,14,15,.483,8,6,6,7,2649,2530,945,2125,.445,336,1045,.322,423,611,.692,1116,518,369,77,463,521
35,21,14,.600,14,3,4,8,2456,2265,869,1979,.439,192,570,.337,526,772,.681,1305,468,249,168,508,662
33,17,16,.515,13,7,4,7,2535,2470,879,2020,.435,274,748,.366,503,713,.705,1289,445,191,78,462,643
Overall,Overall,Overall,Overall,Home,Home,Away,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
31,23,8,.742,13,3,10,5,2217,2198,819,1846,.444,178,568,.313,401,669,.599,1265,442,202,116,487,578
30,17,13,.567,15,2,2,10,2166,2081,784,1811,.433,189,598,.316,409,615,.665,1104,357,242,155,432,571
35,26,9,.743,9,4,10,3,2325,1975,815,1716,.475,214,581,.368,481,661,.728,1044,482,218,102,358,534
33,16,17,.485,12,7,4,7,2416,2338,911,2014,.452,191,544,.351,403,688,.586,1257,459,213,72,457,679
30,16,14,.533,12,2,4,9,1993,1970,656,1438,.456,194,517,.375,487,654,.745,964,360,157,101,471,585
37,26,11,.703,13,2,4,5,2769,2352,983,2169,.453,264,743,.355,539,782,.689,1332,571,257,188,413,710
31,10,21,.323,8,6,1,13,1979,2140,727,1811,.401,237,682,.348,288,432,.667,1082,367,224,82,457,643
30,12,18,.400,10,4,2,13,2016,2148,688,1635,.421,162,454,.357,478,684,.699,1019,349,183,68,418,657
36,29,7,.806,13,1,10,3,2785,2403,993,2106,.472,270,687,.393,529,755,.701,1262,458,288,135,514,768
32,20,12,.625,11,1,7,9,2231,2080,708,1650,.429,224,621,.361,591,785,.753,1140,349,162,73,466,685
31,11,20,.355,8,7,2,10,1939,1995,676,1621,.417,180,585,.308,407,603,.675,1127,387,157,90,441,579
33,17,16,.515,9,5,6,10,2059,2073,715,1714,.417,257,755,.340,372,535,.695,1045,441,198,65,438,542
30,12,18,.400,9,5,2,13,1876,2028,672,1707,.394,161,548,.294,371,594,.625,1056,317,249,95,488,534
34,22,12,.647,12,3,6,6,2205,1990,795,1814,.438,217,586,.370,398,673,.591,1195,435,284,124,439,591
36,31,5,.861,16,2,10,2,2421,1958,841,1872,.449,212,596,.356,527,747,.705,1292,455,221,120,438,517
32,16,16,.500,9,5,4,10,2147,2136,743,1686,.441,226,598,.378,435,663,.656,1109,404,183,83,402,579
31,21,10,.677,13,3,7,6,1944,1871,686,1524,.450,209,539,.388,363,537,.676,1000,368,156,54,389,500
30,12,18,.400,8,6,3,10,2071,2171,691,1568,.441,175,551,.318,514,711,.723,1076,409,164,144,517,558
37,30,7,.811,16,1,7,4,2780,2347,936,1973,.474,282,721,.391,626,836,.749,1322,564,206,125,480,643
28,13,15,.464,8,5,5,10,1918,1939,675,1494,.452,183,532,.344,385,552,.697,904,385,231,97,416,550
Overall,Overall,Overall,Overall,Home,Home,Away,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
30,9,21,.300,6,7,2,14,1944,2100,708,1643,.431,166,499,.333,362,571,.634,994,389,195,92,434,559
