Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
93,Florida State,31,12,4,9,3,19,12,7,8,.387,6.82,8.99,12,4,9,3,19,12,7,8,12,4,9,3,19,12,7,8,12,4,9,3,19,12,7,8,2128,2170,1250,756,1671,.452,200,557,.359,416,626,.665,309,1028,394,216,100,496,601
94,Florida NCAA,32,24,12,13,6,8,4,3,4,.750,20.18,7.12,24,12,13,6,8,4,3,4,24,12,13,6,8,4,3,4,24,12,13,6,8,4,3,4,2438,2020,1290,844,1751,.482,244,626,.390,506,716,.707,366,1186,475,228,146,444,598
95,Fordham,29,13,8,9,3,16,8,4,10,.448,-1.79,-0.34,13,8,9,3,16,8,4,10,13,8,9,3,16,8,4,10,13,8,9,3,16,8,4,10,1829,1871,,648,1535,.422,189,559,.338,344,536,.642,352,977,382,218,123,475,497
96,Fresno State,30,16,9,10,5,14,9,6,7,.533,1.14,0.31,16,9,10,5,14,9,6,7,16,9,10,5,14,9,6,7,16,9,10,5,14,9,6,7,2143,2109,,759,1742,.436,216,615,.351,409,625,.654,371,1159,446,170,121,478,519
97,Furman,29,16,9,11,5,13,7,2,8,.552,-3.96,-3.72,16,9,11,5,13,7,2,8,16,9,11,5,13,7,2,8,16,9,11,5,13,7,2,8,2120,1903,,754,1609,.469,267,678,.394,345,492,.701,301,933,470,266,63,427,498
98,Gardner-Webb,30,18,13,11,5,12,7,2,9,.600,-5.88,-8.10,18,13,11,5,12,7,2,9,18,13,11,5,12,7,2,9,18,13,11,5,12,7,2,9,2172,2055,1205,780,1807,.432,230,707,.325,382,541,.706,391,1141,447,250,94,461,516
99,George Mason,29,16,10,10,5,13,8,2,8,.552,0.93,-2.83,16,10,10,5,13,8,2,8,16,10,10,5,13,8,2,8,16,10,10,5,13,8,2,8,2127,2018,,736,1644,.448,202,556,.363,453,652,.695,329,995,418,230,92,359,499
100,George Washington NCAA,30,22,11,10,8,8,5,3,4,.733,10.62,1.05,22,11,10,8,8,5,3,4,22,11,10,8,8,5,3,4,22,11,10,8,8,5,3,4,2308,2021,1205,833,1750,.476,162,447,.362,480,693,.693,390,1098,484,293,128,448,528
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
101,Georgetown,32,19,8,12,4,13,8,5,6,.594,9.86,6.54,19,8,12,4,13,8,5,6,19,8,12,4,13,8,5,6,19,8,12,4,13,8,5,6,2061,1955,1290,733,1620,.452,252,690,.365,343,487,.704,332,999,462,218,148,439,556
102,Georgia Southern,31,18,10,12,5,13,6,1,9,.581,-2.32,-5.32,18,10,12,5,13,6,1,9,18,10,12,5,13,6,1,9,18,10,12,5,13,6,1,9,2506,2331,1260,878,2048,.429,202,616,.328,548,766,.715,438,1236,461,309,139,485,728
103,Georgia State,29,14,11,8,5,15,9,4,11,.483,-8.08,-5.66,14,11,8,5,15,9,4,11,14,11,8,5,15,9,4,11,14,11,8,5,15,9,4,11,2049,2097,1170,722,1694,.426,257,700,.367,348,496,.702,325,988,375,190,139,378,504
104,Georgia Tech NCAA,32,20,8,13,4,12,8,3,6,.625,17.21,9.78,20,8,13,4,12,8,3,6,20,8,13,4,12,8,3,6,20,8,13,4,12,8,3,6,2371,2133,1290,849,1877,.452,190,570,.333,483,699,.691,400,1248,471,265,162,483,648
105,Georgia,28,8,2,8,0,20,14,9,9,.286,-1.22,6.46,8,2,8,0,20,14,9,9,8,2,8,0,20,14,9,9,8,2,8,0,20,14,9,9,1683,1898,1130,585,1480,.395,153,512,.299,360,568,.634,312,895,271,209,92,427,551
106,Gonzaga NCAA,31,26,12,14,6,5,2,0,3,.839,13.30,4.37,26,12,14,6,5,2,0,3,26,12,14,6,5,2,0,3,26,12,14,6,5,2,0,3,2454,2159,1240,856,1702,.503,153,403,.380,589,797,.739,368,1191,486,169,106,416,536
107,Grambling,26,14,11,9,5,12,7,3,8,.538,-17.12,-12.75,14,11,9,5,12,7,3,8,14,11,9,5,12,7,3,8,14,11,9,5,12,7,3,8,1732,1806,1055,631,1545,.408,173,499,.347,297,482,.616,304,959,371,178,94,410,544
108,Green Bay,28,17,10,10,7,11,6,4,6,.607,-1.95,-0.09,17,10,10,7,11,6,4,6,17,10,10,7,11,6,4,6,17,10,10,7,11,6,4,6,1883,1927,,666,1476,.451,180,482,.373,371,504,.736,253,875,383,164,58,370,499
109,Hampton,30,17,13,7,8,13,5,2,9,.567,-9.20,-10.96,17,13,7,8,13,5,2,9,17,13,7,8,13,5,2,9,17,13,7,8,13,5,2,9,1973,1920,1215,701,1604,.437,148,441,.336,423,690,.613,373,1082,358,247,80,522,584
110,Hartford,28,8,4,7,0,20,14,5,13,.286,-15.12,-4.23,8,4,7,0,20,14,5,13,8,4,7,0,20,14,5,13,8,4,7,0,20,14,5,13,1665,1954,1120,633,1617,.391,129,448,.288,270,429,.629,357,959,251,188,54,409,590
111,Harvard,27,12,7,8,4,15,7,4,10,.444,-6.73,-4.47,12,7,8,4,15,7,4,10,12,7,8,4,15,7,4,10,12,7,8,4,15,7,4,10,1813,1874,1095,636,1505,.423,166,507,.327,375,532,.705,327,969,355,220,92,473,515
112,Hawaii,29,16,7,13,2,13,11,4,8,.552,4.07,1.86,16,7,13,2,13,11,4,8,16,7,13,2,13,11,4,8,16,7,13,2,13,11,4,8,1990,1926,,748,1708,.438,178,529,.336,316,478,.661,378,992,492,195,118,372,487
113,High Point,31,13,7,10,3,18,9,4,12,.419,-7.69,-7.39,13,7,10,3,18,9,4,12,13,7,10,3,18,9,4,12,13,7,10,3,18,9,4,12,2310,2206,1260,821,1881,.436,194,567,.342,474,729,.650,429,1223,445,290,107,519,656
114,Hofstra,30,21,12,10,10,9,6,2,6,.700,2.74,-2.53,21,12,10,10,9,6,2,6,21,12,10,10,9,6,2,6,21,12,10,10,9,6,2,6,2157,1982,1220,764,1699,.450,217,614,.353,412,631,.653,375,1095,393,237,136,420,584
115,Holy Cross,32,25,13,13,12,7,1,3,4,.781,5.88,-4.21,25,13,13,12,7,1,3,4,25,13,13,12,7,1,3,4,25,13,13,12,7,1,3,4,2140,1817,1295,763,1735,.440,198,551,.359,416,633,.657,392,1109,448,329,159,431,548
116,Houston,32,18,9,12,4,14,7,2,10,.563,4.64,3.92,18,9,12,4,14,7,2,10,18,9,12,4,14,7,2,10,18,9,12,4,14,7,2,10,2226,2203,1280,779,1945,.401,279,831,.336,389,614,.634,435,1050,390,331,134,397,731
117,Howard,28,5,2,2,3,23,16,9,13,.179,-20.49,-9.83,5,2,2,3,23,16,9,13,5,2,2,3,23,16,9,13,5,2,2,3,23,16,9,13,1792,2065,1120,615,1657,.371,205,651,.315,357,530,.674,376,970,265,195,89,439,610
118,Idaho State,27,9,3,7,1,18,11,6,11,.333,-14.85,-5.89,9,3,7,1,18,11,6,11,9,3,7,1,18,11,6,11,9,3,7,1,18,11,6,11,1776,1893,1100,605,1463,.414,150,467,.321,416,599,.694,279,847,343,219,99,404,534
119,Idaho,30,8,6,6,2,22,12,6,13,.267,-6.94,-1.54,8,6,6,2,22,12,6,13,8,6,6,2,22,12,6,13,8,6,6,2,22,12,6,13,1856,1979,1210,699,1702,.411,159,513,.310,299,468,.639,370,1025,334,169,88,387,523
120,Illinois-Chicago,29,15,8,10,5,14,8,5,8,.517,1.13,1.09,15,8,10,5,14,8,5,8,15,8,10,5,14,8,5,8,15,8,10,5,14,8,5,8,2035,1994,,743,1691,.439,147,450,.327,402,584,.688,391,1043,386,203,57,372,501
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
121,Illinois State,30,17,8,10,5,13,10,5,7,.567,3.58,3.34,17,8,10,5,13,10,5,7,17,8,10,5,13,10,5,7,17,8,10,5,13,10,5,7,2003,1961,1205,717,1561,.459,194,544,.357,375,572,.656,295,977,424,199,85,424,496
122,Illinois NCAA,39,37,15,15,9,2,1,0,1,.949,24.10,8.47,37,15,15,9,2,1,0,1,37,15,15,9,2,1,0,1,37,15,15,9,2,1,0,1,3002,2382,1570,1092,2258,.484,344,877,.392,474,651,.728,425,1338,727,300,123,428,611
123,Indiana State,31,11,5,10,0,20,13,4,12,.355,0.60,4.44,11,5,10,0,20,13,4,12,11,5,10,0,20,13,4,12,11,5,10,0,20,13,4,12,1890,2009,1255,647,1624,.398,153,497,.308,443,634,.699,289,989,369,192,53,402,491
124,Indiana,29,15,10,12,2,14,6,4,8,.517,10.18,10.01,15,10,12,2,14,6,4,8,15,10,12,2,14,6,4,8,15,10,12,2,14,6,4,8,1850,1845,1175,631,1486,.425,173,513,.337,415,581,.714,305,899,339,191,129,374,518
125,Iona,31,15,9,9,3,16,9,4,11,.484,-3.11,-3.43,15,9,9,3,16,9,4,11,15,9,9,3,16,9,4,11,15,9,9,3,16,9,4,11,2221,2211,,778,1748,.445,152,417,.365,513,725,.708,369,1129,454,203,187,474,626
126,Iowa State NCAA,31,19,9,13,4,12,7,3,7,.613,11.37,8.40,19,9,13,4,12,7,3,7,19,9,13,4,12,7,3,7,19,9,13,4,12,7,3,7,2112,2005,1255,784,1794,.437,113,387,.292,431,632,.682,376,1100,444,295,120,405,524
127,Iowa NCAA,33,21,7,13,3,12,9,3,6,.636,14.97,9.34,21,7,13,3,12,9,3,6,21,7,13,3,12,9,3,6,21,7,13,3,12,9,3,6,2407,2221,1335,841,1831,.459,210,558,.376,515,745,.691,371,1196,501,247,174,476,618
128,Purdue-Fort Wayne,29,7,,6,0,22,,5,16,.241,-11.58,-1.78,7,,6,0,22,,5,16,7,,6,0,22,,5,16,7,,6,0,22,,5,16,1789,2046,,637,1550,.411,190,565,.336,325,505,.644,335,957,338,176,106,455,512
129,IUPUI,29,16,9,9,5,13,7,4,8,.552,-0.53,-2.12,16,9,9,5,13,7,4,8,16,9,9,5,13,7,4,8,16,9,9,5,13,7,4,8,2068,1991,1165,733,1662,.441,234,651,.359,368,529,.696,364,944,415,241,82,325,548
130,Jackson State,32,15,10,9,5,17,8,5,9,.469,-15.63,-10.75,15,10,9,5,17,8,5,9,15,10,9,5,17,8,5,9,15,10,9,5,17,8,5,9,2058,2196,,738,1918,.385,136,524,.260,446,658,.678,458,1169,379,314,141,561,699
131,Jacksonville State,29,7,2,6,0,22,14,6,13,.241,-12.85,-4.93,7,2,6,0,22,14,6,13,7,2,6,0,22,14,6,13,7,2,6,0,22,14,6,13,2013,2178,1175,710,1592,.446,180,501,.359,413,573,.721,302,922,383,217,105,429,536
132,Jacksonville,29,16,11,9,6,13,9,5,7,.552,-13.98,-9.50,16,11,9,6,13,9,5,7,16,11,9,6,13,9,5,7,16,11,9,6,13,9,5,7,2049,2159,1170,731,1601,.457,164,454,.361,423,655,.646,314,1011,402,256,162,525,553
133,James Madison,28,6,3,4,2,22,15,9,12,.214,-14.41,-2.22,6,3,4,2,22,15,9,12,6,3,4,2,22,15,9,12,6,3,4,2,22,15,9,12,1695,2022,1135,590,1449,.407,138,413,.334,377,575,.656,326,919,296,167,100,483,595
134,Kansas State,29,17,6,13,2,12,10,5,6,.586,9.98,7.72,17,6,13,2,12,10,5,6,17,6,13,2,12,10,5,6,17,6,13,2,12,10,5,6,2003,1911,1175,712,1623,.439,167,443,.377,412,602,.684,346,1015,461,196,63,360,482
135,Kansas NCAA,30,23,12,15,6,7,4,1,4,.767,20.68,10.85,23,12,15,6,7,4,1,4,23,12,15,6,7,4,1,4,23,12,15,6,7,4,1,4,2251,1956,1220,801,1684,.476,198,539,.367,451,649,.695,350,1129,495,197,115,433,574
136,Kent State,33,20,11,12,5,13,7,2,10,.606,5.43,2.75,20,11,12,5,13,7,2,10,20,11,12,5,13,7,2,10,20,11,12,5,13,7,2,10,2322,2209,,832,1871,.445,237,674,.352,421,614,.686,391,1105,504,278,57,456,616
137,Kentucky NCAA,34,28,14,14,7,6,2,1,3,.824,19.16,8.10,28,14,14,7,6,2,1,3,28,14,14,7,6,2,1,3,28,14,14,7,6,2,1,3,2503,2127,1375,901,1940,.464,218,635,.343,483,728,.663,417,1197,509,311,147,445,582
138,La Salle,29,10,5,4,5,19,11,7,10,.345,-4.39,1.16,10,5,4,5,19,11,7,10,10,5,4,5,19,11,7,10,10,5,4,5,19,11,7,10,1817,1978,,617,1524,.405,214,653,.328,369,507,.728,262,890,366,219,62,394,429
139,Lafayette,28,9,5,7,2,19,9,6,13,.321,-11.65,-2.91,9,5,7,2,19,9,6,13,9,5,7,2,19,9,6,13,9,5,7,2,19,9,6,13,1879,2098,1130,633,1568,.404,189,626,.302,424,577,.735,285,1002,347,171,86,496,548
140,Lamar,29,18,9,12,6,11,7,4,7,.621,-2.19,-4.39,18,9,12,6,11,7,4,7,18,9,12,6,11,7,4,7,18,9,12,6,11,7,4,7,2338,2167,1170,804,1830,.439,194,560,.346,536,796,.673,403,1176,440,255,133,449,611
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
141,Lehigh,29,14,7,8,5,15,7,5,10,.483,-6.73,-6.77,14,7,8,5,15,7,5,10,14,7,8,5,15,7,5,10,14,7,8,5,15,7,5,10,1783,1756,,584,1514,.386,186,541,.344,429,606,.708,303,997,378,190,63,399,571
142,Liberty,28,13,11,8,5,15,5,5,10,.464,-12.82,-6.01,13,11,8,5,15,5,5,10,13,11,8,5,15,5,5,10,13,11,8,5,15,5,5,10,1902,2082,1130,663,1598,.415,161,508,.317,415,647,.641,372,1066,347,183,85,444,552
143,Lipscomb,28,16,11,12,4,12,9,2,9,.571,-12.11,-10.49,16,11,12,4,12,9,2,9,16,11,12,4,12,9,2,9,16,11,12,4,12,9,2,9,1939,1936,,678,1573,.431,204,595,.343,379,577,.657,360,1072,367,178,65,445,540
144,Cal State Long Beach,30,10,7,8,1,20,11,5,13,.333,-6.20,-0.13,10,7,8,1,20,11,5,13,10,7,8,1,20,11,5,13,10,7,8,1,20,11,5,13,1820,1990,,662,1599,.414,159,500,.318,337,511,.659,356,1008,336,158,90,484,544
145,Long Island University,29,14,10,10,4,15,8,3,11,.483,-12.31,-7.92,14,10,10,4,15,8,3,11,14,10,10,4,15,8,3,11,14,10,10,4,15,8,3,11,1955,2068,1165,682,1629,.419,201,592,.340,390,589,.662,338,1037,372,150,68,457,581
146,Longwood,31,1,,1,0,30,,10,16,.032,,,1,,1,0,30,,10,16,1,,1,0,30,,10,16,1,,1,0,30,,10,16,1978,2490,,748,1945,.385,193,650,.297,289,459,.630,384,1136,397,212,120,531,563
147,Louisiana NCAA,31,20,11,11,5,11,4,1,9,.645,5.71,1.91,20,11,11,5,11,4,1,9,20,11,11,5,11,4,1,9,20,11,11,5,11,4,1,9,2239,2109,,804,1802,.446,200,601,.333,431,654,.659,437,1092,375,291,85,482,604
148,Louisiana-Monroe,27,8,2,6,2,19,14,7,12,.296,-13.52,-4.81,8,2,6,2,19,14,7,12,8,2,6,2,19,14,7,12,8,2,6,2,19,14,7,12,1751,1895,1090,631,1482,.426,154,435,.354,335,529,.633,327,922,337,177,84,446,517
149,Louisiana State NCAA,30,20,12,14,4,10,4,1,6,.667,11.60,7.77,20,12,14,4,10,4,1,6,20,12,14,4,10,4,1,6,20,12,14,4,10,4,1,6,2257,2142,1225,776,1690,.459,205,571,.359,500,685,.730,349,1097,442,209,127,405,490
150,Louisiana Tech,29,14,9,8,5,15,9,4,9,.483,1.06,1.24,14,9,8,5,15,9,4,9,14,9,8,5,15,9,4,9,14,9,8,5,15,9,4,9,2040,2045,1170,749,1695,.442,145,463,.313,397,639,.621,388,1118,451,204,80,436,502
151,Louisville NCAA,38,33,14,15,10,5,2,2,1,.868,22.57,6.18,33,14,15,10,5,2,2,1,33,14,15,10,5,2,2,1,33,14,15,10,5,2,2,1,3066,2436,1525,1011,2165,.467,361,906,.398,683,945,.723,489,1475,590,327,148,535,701
152,Loyola (IL),30,13,8,7,5,17,8,6,11,.433,-1.70,0.99,13,8,7,5,17,8,6,11,13,8,7,5,17,8,6,11,13,8,7,5,17,8,6,11,2018,2081,,722,1613,.448,183,541,.338,391,565,.692,296,961,372,248,110,464,582
153,Loyola Marymount,28,11,3,6,4,17,11,6,10,.393,-1.17,2.87,11,3,6,4,17,11,6,10,11,3,6,4,17,11,6,10,11,3,6,4,17,11,6,10,1899,1976,1125,697,1685,.414,139,438,.317,366,499,.733,339,940,430,244,84,383,571
154,Loyola (MD),28,6,5,5,1,22,13,8,12,.214,-14.01,-4.41,6,5,5,1,22,13,8,12,6,5,5,1,22,13,8,12,6,5,5,1,22,13,8,12,1846,2115,,643,1547,.416,124,377,.329,436,656,.665,346,1026,335,170,77,493,587
155,Maine,29,14,8,7,6,15,10,4,9,.483,-7.04,-4.21,14,8,7,6,15,10,4,9,14,8,7,6,15,10,4,9,14,8,7,6,15,10,4,9,1844,1886,1165,658,1582,.416,199,554,.359,329,460,.715,338,1057,353,216,116,519,556
156,Manhattan,29,15,9,11,3,14,9,2,11,.517,-1.12,-2.41,15,9,11,3,14,9,2,11,15,9,11,3,14,9,2,11,15,9,11,3,14,9,2,11,2118,2037,,758,1703,.445,153,473,.323,449,655,.685,355,1002,380,248,150,354,596
157,Marist,28,11,8,7,4,17,10,6,11,.393,-7.02,-4.30,11,8,7,4,17,10,6,11,11,8,7,4,17,10,6,11,11,8,7,4,17,10,6,11,1961,2037,1125,678,1534,.442,231,603,.383,374,552,.678,268,956,427,164,64,379,496
158,Marquette,31,19,7,15,4,12,9,6,5,.613,6.60,4.73,19,7,15,4,12,9,6,5,19,7,15,4,12,9,6,5,19,7,15,4,12,9,6,5,2080,2008,1260,694,1636,.424,241,656,.367,451,635,.710,411,1144,424,131,88,449,598
159,Marshall,28,6,3,4,1,22,15,8,13,.214,-3.50,3.61,6,3,4,1,22,15,8,13,6,3,4,1,22,15,8,13,6,3,4,1,22,15,8,13,1869,2068,,631,1522,.415,206,596,.346,401,564,.711,339,918,338,152,86,409,541
160,Maryland-Baltimore County,29,11,5,8,2,18,13,5,12,.379,-11.66,-5.48,11,5,8,2,18,13,5,12,11,5,8,2,18,13,5,12,11,5,8,2,18,13,5,12,1777,1924,,640,1610,.398,146,475,.307,351,559,.628,372,1036,383,176,84,382,536
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
161,Maryland-Eastern Shore,28,2,1,1,1,26,17,11,14,.071,-33.10,-10.03,2,1,1,1,26,17,11,14,2,1,1,1,26,17,11,14,2,1,1,1,26,17,11,14,1581,2227,,545,1447,.377,147,507,.290,344,566,.608,298,942,271,153,59,625,530
162,Maryland,32,19,7,15,2,13,9,4,7,.594,13.76,7.89,19,7,15,2,13,9,4,7,19,7,15,2,13,9,4,7,19,7,15,2,13,9,4,7,2620,2432,1305,920,2094,.439,180,542,.332,600,826,.726,479,1385,499,267,200,513,609
163,Massachusetts,28,16,9,12,4,12,7,5,6,.571,0.12,1.51,16,9,12,4,12,7,5,6,16,9,12,4,12,7,5,6,16,9,12,4,12,7,5,6,1802,1841,,645,1486,.434,158,495,.319,354,525,.674,324,959,415,233,146,435,467
164,McNeese State,28,13,8,10,3,15,8,4,11,.464,-8.40,-4.28,13,8,10,3,15,8,4,11,13,8,10,3,15,8,4,11,13,8,10,3,15,8,4,11,2090,2070,,747,1684,.444,164,502,.327,432,627,.689,365,998,393,270,85,487,660
165,Memphis,38,22,9,16,5,16,7,7,5,.579,11.30,5.40,22,9,16,5,16,7,7,5,22,9,16,5,16,7,7,5,22,9,16,5,16,7,7,5,2714,2490,,906,2139,.424,258,746,.346,644,942,.684,545,1456,457,271,205,560,750
166,Mercer,28,16,11,10,6,12,9,4,7,.571,-8.54,-9.77,16,11,10,6,12,9,4,7,16,11,10,6,12,9,4,7,16,11,10,6,12,9,4,7,2242,2173,1145,804,1790,.449,227,660,.344,407,619,.658,387,1088,477,264,89,446,499
167,Miami (FL),29,16,7,11,5,13,9,6,6,.552,9.53,7.78,16,7,11,5,13,9,6,6,16,7,11,5,13,9,6,6,16,7,11,5,13,9,6,6,2071,2020,1170,761,1768,.430,197,561,.351,352,523,.673,433,1147,337,209,139,376,484
168,Miami (OH),30,19,12,13,5,11,6,2,8,.633,7.72,3.62,19,12,13,5,11,6,2,8,19,12,13,5,11,6,2,8,19,12,13,5,11,6,2,8,1970,1838,1220,697,1537,.453,207,552,.375,369,542,.681,343,1084,386,157,68,414,583
169,Michigan State NCAA,33,26,13,14,6,7,3,1,4,.788,20.47,7.41,26,13,14,6,7,3,1,4,26,13,14,6,7,3,1,4,26,13,14,6,7,3,1,4,2590,2159,1335,914,1875,.487,219,615,.356,543,699,.777,397,1198,565,258,87,451,640
170,Michigan,31,13,4,11,2,18,12,7,9,.419,4.79,7.12,13,4,11,2,18,12,7,9,13,4,11,2,18,12,7,9,13,4,11,2,18,12,7,9,1911,1983,1250,690,1558,.443,155,501,.309,376,521,.722,321,966,379,173,134,485,501
171,Middle Tennessee,31,19,7,11,5,12,7,3,7,.613,2.29,-1.43,19,7,11,5,12,7,3,7,19,7,11,5,12,7,3,7,19,7,11,5,12,7,3,7,2212,2028,,772,1766,.437,195,564,.346,473,676,.700,408,1170,359,191,70,444,591
172,Milwaukee NCAA,32,26,14,13,11,6,2,1,3,.813,10.41,1.44,26,14,13,11,6,2,1,3,26,14,13,11,6,2,1,3,26,14,13,11,6,2,1,3,2400,2059,,831,1859,.447,262,735,.356,476,677,.703,421,1149,450,267,114,435,610
173,Minnesota NCAA,32,21,10,14,5,11,6,3,4,.656,12.06,6.96,21,10,14,5,11,6,3,4,21,10,14,5,11,6,3,4,21,10,14,5,11,6,3,4,2175,2012,,771,1707,.452,170,487,.349,463,656,.706,373,1091,453,292,145,516,512
174,Mississippi State NCAA,34,23,9,11,5,11,7,2,5,.676,12.55,6.05,23,9,11,5,11,7,2,5,23,9,11,5,11,7,2,5,23,9,11,5,11,7,2,5,2466,2245,1360,870,1958,.444,199,590,.337,527,792,.665,492,1389,475,232,114,503,532
175,Mississippi Valley State,28,13,11,8,4,15,7,2,11,.464,-10.87,-11.95,13,11,8,4,15,7,2,11,13,11,8,4,15,7,2,11,13,11,8,4,15,7,2,11,1875,1845,,690,1686,.409,198,636,.311,297,437,.680,385,1059,330,263,137,395,518
176,Mississippi,31,14,4,8,3,17,12,6,8,.452,5.43,5.72,14,4,8,3,17,12,6,8,14,4,8,3,17,12,6,8,14,4,8,3,17,12,6,8,1979,1988,1245,739,1651,.448,210,579,.363,291,478,.609,324,928,455,240,63,436,623
177,Missouri-Kansas City,28,16,12,9,7,12,4,4,7,.571,-3.35,-2.68,16,12,9,7,12,4,4,7,16,12,9,7,12,4,4,7,16,12,9,7,12,4,4,7,2060,2023,1120,719,1598,.450,208,564,.369,414,599,.691,336,943,401,210,81,363,481
178,Missouri State,32,19,10,13,4,13,8,4,8,.594,9.89,4.51,19,10,13,4,13,8,4,8,19,10,13,4,13,8,4,8,19,10,13,4,13,8,4,8,2339,2167,,790,1784,.443,170,433,.393,589,802,.734,440,1203,463,253,122,478,640
179,Missouri,33,16,7,14,1,17,9,5,8,.485,7.30,9.24,16,7,14,1,17,9,5,8,16,7,14,1,17,9,5,8,16,7,14,1,17,9,5,8,2124,2188,1325,719,1757,.409,213,695,.306,473,693,.683,400,1149,408,206,72,476,627
180,Monmouth,29,16,14,9,7,13,4,5,8,.552,-6.58,-7.03,16,14,9,7,13,4,5,8,16,14,9,7,13,4,5,8,16,14,9,7,13,4,5,8,1845,1832,1160,617,1411,.437,191,567,.337,420,545,.771,210,869,410,229,68,398,512
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
181,Montana State,28,14,9,11,3,14,5,3,9,.500,-6.73,-4.77,14,9,11,3,14,5,3,9,14,9,11,3,14,5,3,9,14,9,11,3,14,5,3,9,1893,1888,1135,692,1578,.439,211,651,.324,298,448,.665,248,951,394,202,117,427,472
182,Montana NCAA,31,18,9,12,4,13,5,2,10,.581,-3.63,-3.49,18,9,12,4,13,5,2,10,18,9,12,4,13,5,2,10,18,9,12,4,13,5,2,10,2152,2132,,735,1606,.458,182,514,.354,500,739,.677,322,1118,424,182,93,528,533
183,Morehead State,27,11,5,7,3,16,11,6,10,.407,-14.37,-4.54,11,5,7,3,16,11,6,10,11,5,7,3,16,11,6,10,11,5,7,3,16,11,6,10,1706,1885,,604,1312,.460,112,363,.309,386,507,.761,220,835,377,134,47,448,447
